generation,chromosome,altitude,temps,fitness,taille
153,287,-2.85036,37.73,-0.00994154,1528
153,288,-0.0990433,43.78,-0.00245432,1540
153,289,420.35,43.72,0.937723,1531
153,290,-2.16911,34.05,-0.00904167,1533
153,291,2306.25,5.83,33.7518,1525
153,292,3570.47,55.31,6.33896,1525
153,293,5844.88,2.53,165.549,1525
153,294,-1.66217,34.25,-0.00755224,1528
153,295,-2.34177,48.81,-0.00670904,1536
153,296,3911.3,26.09,14.4345,1526
153,297,5273.61,23.11,21.869,1525
153,298,3805.73,30.39,12.1208,1525
153,299,5983.01,18.97,29.955,1525
154,0,5875.46,2.56,165.013,1525
154,1,5782.81,19.85,27.7305,1525
154,2,5892.62,2.54,166.43,1525
154,3,6028.5,15.92,35.6235,1526
154,4,4423.14,3.75,93.0978,1525
154,5,5995.84,16.3,34.6523,1525
154,6,5830.96,5.72,86.7553,1525
154,7,5898.82,2.58,164.744,1525
154,8,5705.6,31.51,17.5472,1525
154,9,-18.5246,32.95,-0.0575098,1527
154,10,-0.269454,53.47,-0.00233056,1535
154,11,5398.21,32.32,16.1981,1525
154,12,3536.55,3.9,72.154,1529
154,13,5898.76,2.54,166.603,1525
154,14,5880.79,2.8,154.731,1525
154,15,5986.15,17.18,32.9216,1525
154,16,5821.56,7.2,70.9824,1525
154,17,5895.14,2.54,166.501,1525
154,18,4893.56,4.86,83.4907,1525
154,19,5818.02,6.25,80.2348,1525
154,20,5881.42,2.55,165.646,1525
154,21,5996.36,15.69,35.9219,1525
154,22,5849.47,3.13,141.609,1525
154,23,5880.55,2.55,165.621,1525
154,24,2053.58,53.43,3.77105,1525
154,25,5891.55,2.55,165.931,1525
154,26,2101.59,15.01,13.1205,1525
154,27,3654.5,32.42,10.9321,1525
154,28,3014.27,3.67,64.5239,1525
154,29,-0.0816165,32.45,-0.00323353,1532
154,30,-1.2255,33.98,-0.0063622,1544
154,31,4579.36,28.85,15.3379,1525
154,32,5886.96,2.54,166.27,1525
154,33,609.731,36.6,1.61897,1532
154,34,6049.72,15.32,37.0632,1525
154,35,5872.85,2.55,165.404,1525
154,36,4499.35,25.49,16.9813,1525
154,37,5742.3,2.54,162.184,1525
154,38,5874.84,2.55,165.46,1525
154,39,4720.58,29.81,15.3183,1525
154,40,2014.42,50.57,3.90424,1527
154,41,5881.87,2.53,166.597,1525
154,42,5880.99,2.54,166.101,1525
154,43,5899.9,2.54,166.636,1525
154,44,5860.83,2.53,166.001,1525
154,45,5989.21,17.81,31.8352,1525
154,46,5881.91,2.55,165.659,1525
154,47,5925.31,18.02,31.1478,1525
154,48,5875.82,3.02,146.14,1525
154,49,4324.52,13.14,30.5765,1525
154,50,5861.36,2.55,165.081,1525
154,51,2718.58,40.16,6.60249,1525
154,52,5832.97,2.56,163.819,1525
154,53,5952.36,19.27,29.3605,1525
154,54,5904.73,2.76,157.014,1525
154,55,5889.16,18.37,30.3984,1525
154,56,5870.59,2.55,165.341,1525
154,57,6038.94,35.75,16.4298,1525
154,58,-0.636999,27.82,-0.00568008,1532
154,59,-0.152373,56.94,-0.00198891,1526
154,60,-0.549919,48.74,-0.00311604,1525
154,61,-0.402009,43.44,-0.00315484,1537
154,62,5947.81,22.68,25.1132,1525
154,63,5509.35,25.36,20.8966,1525
154,64,5670.76,2.98,142.456,1525
154,65,5863.89,5.04,97.0678,1525
154,66,5863.75,2.54,165.614,1525
154,67,5986.79,19.4,29.3421,1525
154,68,5901.25,2.56,165.737,1525
154,69,5861.1,2.53,166.008,1525
154,70,5898.48,3.44,132.826,1525
154,71,4510.33,31.78,13.7564,1525
154,72,-0.756488,41.18,-0.00416427,1540
154,73,-1e+09,-2,-1e+10,1525
154,74,-1e+09,-2,-1e+10,1526
154,75,-0.797271,36.28,-0.004821,1534
154,76,-0.119343,24.49,-0.0043913,1553
154,77,-0.625271,37.53,-0.0042182,1528
154,78,1653.67,40.28,4.00357,1527
154,79,5072.53,38.74,12.7618,1528
154,80,5866.86,2.56,164.771,1525
154,81,5881.75,2.71,158.511,1525
154,82,5870.33,2.54,165.8,1525
154,83,5119.43,31.45,15.7733,1525
154,84,-0.00881508,55.67,-0.00178016,1526
154,85,1271.46,33.83,3.64759,1532
154,86,5825.67,4.58,104.385,1525
154,87,1087.78,9.35,10.5003,1531
154,88,5888.86,2.86,152.535,1525
154,89,5606.08,2.51,159.689,1525
154,90,5839.64,2.56,164.007,1525
154,91,5907.06,2.55,166.368,1525
154,92,5865.51,2.55,165.197,1525
154,93,2477.66,59.52,4.0923,1525
154,94,-0.0191404,52.51,-0.00190458,1526
154,95,-1e+09,-2,-1e+10,1527
154,96,-1.32256,35.88,-0.00629761,1529
154,97,-0.831794,54.04,-0.00332811,1528
154,98,-0.132947,16.08,-0.00663318,1526
154,99,-0.352275,37.76,-0.00348884,1525
154,100,-1e+09,-2,-1e+10,1526
154,101,6047.3,20.19,28.5337,1525
154,102,5828.61,3.41,132.145,1525
154,103,5905.74,3.14,142.627,1525
154,104,4564.59,31.6,13.9987,1525
154,105,3817.04,42.95,8.68269,1525
154,106,5871.34,2.55,165.362,1525
154,107,-1.26543,40.64,-0.00544051,1541
154,108,-1.14877,31.72,-0.00656713,1532
154,109,2068.96,27.19,7.33578,1525
154,110,5885.79,2.55,165.769,1525
154,111,6019.99,20.41,28.113,1525
154,112,5475.14,2.54,154.637,1525
154,113,1843.53,40.34,4.45702,1526
154,114,5896.25,2.53,167.004,1525
154,115,5879.3,2.54,166.054,1525
154,116,5949.07,18.54,30.4405,1525
154,117,-0.182386,34.07,-0.0033715,1583
154,118,4059.94,16.8,22.803,1525
154,119,6017.02,16.24,34.8957,1525
154,120,5878.25,3.99,117.781,1525
154,121,2009.47,56.6,3.48693,1525
154,122,2728.14,42.4,6.28372,1526
154,123,5871.27,2.55,165.36,1525
154,124,5906.31,2.58,164.953,1525
154,125,5796.12,2.54,163.704,1525
154,126,4060.75,46.79,8.49498,1540
154,127,1237.64,57.44,2.11608,1525
154,128,-1e+09,-2,-1e+10,1531
154,129,809.038,52.64,1.50641,1538
154,130,5903.32,3.17,141.543,1525
154,131,-1.58044,40.58,-0.00620597,1530
154,132,-2.10588,27.53,-0.0108864,1528
154,133,-1e+09,-2,-1e+10,1525
154,134,-0.264527,4.66,-0.0223415,1526
154,135,-0.338807,34.85,-0.00373447,1547
154,136,-1.02444,44.42,-0.00445716,1527
154,137,1709.38,52.22,3.21004,1531
154,138,5981.82,17.34,32.6108,1525
154,139,5898.46,2.55,166.126,1525
154,140,1921.5,17.71,10.2646,1539
154,141,6016.51,16.55,34.2764,1525
154,142,5889.94,2.54,166.354,1525
154,143,718.015,52.68,1.33572,1531
154,144,-0.00709044,7.69,-0.0115891,1530
154,145,-0.503257,4.49,-0.0273817,1525
154,146,-1.32431,31.93,-0.00705833,1533
154,147,-0.351415,55.16,-0.00240637,1526
154,148,-1e+09,-2,-1e+10,1526
154,149,-1e+09,-2,-1e+10,1531
154,150,-0.156188,42.42,-0.0026628,1532
154,151,5905.98,17.54,31.8499,1525
154,152,4966.52,2.54,140.269,1525
154,153,1963.4,43.3,4.4298,1526
154,154,5870.32,2.6,163.037,1525
154,155,3387.27,29.54,11.088,1526
154,156,-1.03426,45.04,-0.00441847,1529
154,157,2083.54,39.01,5.20505,1526
154,158,5748.41,2.55,161.899,1525
154,159,5879.8,2.54,166.068,1525
154,160,4872.07,2.85,126.521,1525
154,161,1061.68,59.72,1.74684,1531
154,162,5867.07,2.53,166.178,1525
154,163,5877.35,2.53,166.469,1525
154,164,5923.53,3.51,131.32,1525
154,165,5563.65,2.55,156.694,1525
154,166,5887.04,3.27,137.846,1525
154,167,4037.44,36.99,10.625,1525
154,168,-0.316635,22.76,-0.00554139,1529
154,169,-1e+09,-2,-1e+10,1525
154,170,-0.226,44.55,-0.00269155,1531
154,171,-1.28739,47.72,-0.00469497,1540
154,172,6802.01,35.19,18.7925,1525
154,173,-0.0118435,0.23,-0.0822637,1525
154,174,-0.979908,23.94,-0.00793868,1533
154,175,5737.28,2.54,162.042,1525
154,176,5882.03,2.57,164.735,1525
154,177,-0.260202,42.31,-0.00290973,1526
154,178,1721.99,39.85,4.21294,1527
154,179,5906.01,2.58,164.945,1525
154,180,5855.7,2.56,164.458,1525
154,181,5880.74,2.55,165.627,1525
154,182,6038.48,16.38,34.7381,1527
154,183,5982.95,17.47,32.3874,1525
154,184,5885.62,2.55,165.764,1525
154,185,5903.66,2.56,165.805,1525
154,186,5875.84,2.54,165.956,1525
154,187,-0.743558,40.95,-0.00415628,1539
154,188,-0.496809,39.84,-0.00366506,1536
154,189,5836.56,2.56,163.92,1525
154,190,5879.21,2.55,165.583,1525
154,191,4656.38,32.47,13.9091,1525
154,192,5479.76,56.78,9.48211,1525
154,193,5089.88,45.15,11.0268,1525
154,194,5879.67,2.54,166.064,1525
154,195,5801.25,2.53,164.313,1525
154,196,5739.91,2.67,156.374,1525
154,197,5892.87,2.55,165.968,1525
154,198,5881.55,2.55,165.649,1525
154,199,-0.115044,57.37,-0.0019103,1526
154,200,-0.548266,27.93,-0.00535177,1529
154,201,4122.54,2.94,104.608,1525
154,202,-0.185013,54.04,-0.002153,1529
154,203,1768.04,38.95,4.42312,1526
154,204,5889.86,2.63,162.228,1525
154,205,5860.48,2.57,164.131,1525
154,206,5889.7,2.54,166.347,1525
154,207,5891.65,2.54,166.403,1525
154,208,1640.27,44.88,3.57294,1526
154,209,5881.29,2.55,165.642,1525
154,210,-1.41413,43.12,-0.00547173,1526
154,211,3263.4,41.99,7.58875,1529
154,212,5848.86,2.55,164.729,1525
154,213,5800.81,7.03,72.2268,1525
154,214,6019.23,19.47,29.4002,1526
154,215,3455.91,34,9.87117,1531
154,216,2152.78,58.74,3.60192,1525
154,217,5905.59,2.56,165.859,1525
154,218,6054.65,16.19,35.2161,1526
154,219,5979.53,20.72,27.5255,1525
154,220,6024.32,16.45,34.5176,1525
154,221,5873.91,2.55,165.434,1525
154,222,5877.31,2.55,165.53,1525
154,223,2041.82,47.77,4.18457,1525
154,224,5779.33,6.55,76.5342,1525
154,225,5889.47,2.56,165.406,1525
154,226,4195.18,28.1,14.413,1525
154,227,-1.29327,49.98,-0.00449837,1526
154,228,6210.13,22.92,25.9579,1525
154,229,5892.59,2.54,166.429,1525
154,230,5829.11,2.53,165.102,1525
154,231,3744.73,37.79,9.65127,1525
154,232,6017.9,4.82,103.383,1528
154,233,4657.71,38.78,11.7062,1525
154,234,5866.88,2.58,163.851,1525
154,235,5807.77,2.54,164.033,1525
154,236,5899.14,17.51,31.8646,1525
154,237,5919.96,17.98,31.1853,1525
154,238,5885.19,2.54,166.22,1525
154,239,6012.63,29.63,19.6266,1525
154,240,-0.96992,35.15,-0.0054493,1539
154,241,6400.91,16.32,36.951,1527
154,242,1918.61,17.32,10.4673,1537
154,243,5852.96,2.54,165.309,1525
154,244,-0.054044,0.48,-0.0712192,1525
154,245,-1.2682,26.71,-0.00818551,1529
154,246,4511.47,29.26,14.9057,1527
154,247,-1.51685,33.31,-0.00733561,1531
154,248,5713.85,2.54,161.38,1525
154,249,5961.48,19.19,29.5219,1525
154,250,5843.72,2.53,165.516,1525
154,251,5910.27,18.54,30.2419,1525
154,252,5908.2,2.57,165.468,1525
154,253,5953.94,18.65,30.2949,1525
154,254,6003.22,17.62,32.2353,1525
154,255,5904.1,2.55,166.284,1525
154,256,5873.98,2.53,166.373,1525
154,257,5948.2,29.12,19.745,1525
154,258,-1e+09,-2,-1e+10,1544
154,259,1541.23,48.62,3.10406,1527
154,260,3718.53,26.64,13.4498,1525
154,261,6014.19,16.56,34.2437,1525
154,262,5599.73,20.08,26.5594,1525
154,263,4909.73,2.56,137.886,1525
154,264,5759.15,2.54,162.66,1525
154,265,-2.333,40.47,-0.00803713,1527
154,266,-0.119545,43.33,-0.00252548,1526
154,267,-1.43769,42.11,-0.00565458,1534
154,268,-1.19237,52.53,-0.00409559,1535
154,269,-0.534309,23.12,-0.00636115,1525
154,270,-0.129795,24.96,-0.00435206,1527
154,271,-0.0154755,20.25,-0.00477871,1527
154,272,2427.56,8.93,24.4367,1525
154,273,6007.93,17.75,32.037,1525
154,274,5892.84,2.55,165.967,1525
154,275,1900.5,48.02,3.87495,1525
154,276,5895.66,2.54,166.516,1525
154,277,1982.96,2.48,56.9529,1525
154,278,5872.44,5.03,97.3704,1525
154,279,4823.21,34.11,13.7346,1525
154,280,6003.65,27.63,20.9663,1525
154,281,5917.98,28.07,20.3543,1525
154,282,2151.59,26.52,7.81463,1525
154,283,5871.6,3.13,142.145,1525
154,284,5095.87,23.86,20.4942,1525
154,285,5896.78,2.54,166.548,1525
154,286,6049.54,18.03,31.7843,1525
154,287,5895.09,2.56,165.564,1525
154,288,5826.92,5.32,92.1823,1525
154,289,3759.78,33.52,10.8887,1525
154,290,4555.25,24.05,18.1806,1525
154,291,5859.7,3.01,146.102,1525
154,292,5905.12,2.56,165.846,1525
154,293,5865.23,2.55,165.19,1525
154,294,5885.65,2.55,165.765,1525
154,295,5989.89,16.97,33.3272,1525
154,296,5856.77,2.54,165.417,1525
154,297,-0.948365,7.26,-0.023588,1525
154,298,5041.69,37.78,12.9982,1529
154,299,5741.17,2.56,161.241,1525
155,0,5872.19,2.6,163.089,1525
155,1,5892.52,3.4,133.898,1525
155,2,757.51,49.39,1.50131,1529
155,3,1812.16,34.28,5.13366,1530
155,4,6018.47,16.62,34.1514,1525
155,5,6009.19,16.56,34.2152,1525
155,6,5848.2,2.53,165.643,1525
155,7,2040.34,41.19,4.83371,1525
155,8,5998.55,18.18,31.2698,1525
155,9,4012.67,44.66,8.78597,1525
155,10,5880.85,2.55,165.63,1525
155,11,6036.17,15.74,36.0524,1525
155,12,-6.93094,40.33,-0.0191893,1527
155,13,-3.03749,24.35,-0.015927,1527
155,14,5414.11,24.05,21.6092,1525
155,15,5925.95,18.79,29.9391,1525
155,16,5899.39,18.21,30.7048,1525
155,17,-1.38945,32.69,-0.00709247,1531
155,18,-2.08596,41.92,-0.00719002,1540
155,19,2679.92,12.08,20.4811,1525
155,20,5246.09,22.96,21.891,1525
155,21,5782.27,2.54,163.313,1525
155,22,5895.02,2.57,165.099,1525
155,23,4536.57,5.27,72.3376,1525
155,24,5897.8,3.23,139.404,1525
155,25,5826.98,43.01,13.2378,1525
155,26,6051.69,23.47,24.727,1525
155,27,5847.81,2.55,164.699,1525
155,28,4511.5,17.61,24.237,1525
155,29,5871.37,2.53,166.299,1525
155,30,5932.24,18.82,29.9255,1525
155,31,5871.54,2.55,165.367,1525
155,32,5894.99,2.54,166.497,1525
155,33,5869.02,2.53,166.233,1525
155,34,1875.05,39.17,4.66529,1527
155,35,5888.86,2.55,165.855,1525
155,36,5964.93,19.1,29.6713,1525
155,37,6002.84,42.22,13.8867,1526
155,38,5839.7,2.54,164.935,1525
155,39,-0.06768,34.39,-0.0030169,1532
155,40,-0.486783,39.47,-0.00367379,1529
155,41,-1e+09,-2,-1e+10,1525
155,42,828.542,37.43,2.15337,1529
155,43,5857.66,2.55,164.976,1525
155,44,5887.19,2.64,161.709,1525
155,45,5921.11,2.85,153.769,1525
155,46,5875.84,2.54,165.956,1525
155,47,-0.672986,42.51,-0.00384506,1528
155,48,5100.2,29.15,16.9128,1525
155,49,824.04,38.39,2.08947,1528
155,50,-0.0137093,38.85,-0.00254381,1535
155,51,1988.43,55.26,3.53259,1527
155,52,5885.44,2.53,166.698,1525
155,53,5869.3,2.55,165.304,1525
155,54,5983.17,15.83,35.5447,1525
155,55,4694.96,24.86,18.1514,1525
155,56,4023.8,39.9,9.83571,1527
155,57,5031.68,38.72,12.6654,1525
155,58,5965.7,18.44,30.6826,1525
155,59,5953.74,20.5,27.6872,1525
155,60,5851.31,2.58,163.416,1525
155,61,5778.56,2.63,159.161,1525
155,62,5912.41,3.06,145.601,1525
155,63,5924.63,18.3,30.6924,1525
155,64,5997.6,17.08,33.167,1525
155,65,5859.53,2.61,162.286,1525
155,66,5895.89,2.54,166.522,1525
155,67,-0.19606,45.14,-0.00259224,1529
155,68,-2.37079,37.82,-0.00868313,1557
155,69,4652.18,19.84,22.3185,1526
155,70,5946.09,42.25,13.7459,1525
155,71,5870.42,2.56,164.871,1525
155,72,4726.35,26.48,17.1956,1525
155,73,5795.94,3.36,132.911,1525
155,74,1064.24,10.88,8.94987,1532
155,75,4188.08,23.57,17.0414,1526
155,76,5873.59,2.55,165.425,1525
155,77,2008.79,22.76,8.4503,1525
155,78,-1.17681,34.78,-0.00608386,1537
155,79,3744.8,3.5,83.1956,1525
155,80,-1.61178,34.87,-0.00728124,1528
155,81,5842.87,2.56,164.097,1525
155,82,6012.22,52.35,11.2675,1525
155,83,6012.19,19.37,29.51,1526
155,84,5912.77,2.55,166.529,1525
155,85,6035.26,16.35,34.7796,1527
155,86,6007.87,17.14,33.1139,1525
155,87,5892.94,2.55,165.97,1525
155,88,4897.04,25.12,18.7444,1525
155,89,3692.13,31.37,11.4029,1525
155,90,5879.08,2.54,166.047,1525
155,91,5895.28,2.55,166.036,1525
155,92,5906.48,2.57,165.42,1525
155,93,5839.66,2.55,164.469,1525
155,94,3812.21,32.77,11.2858,1525
155,95,-1.64735,31.7,-0.00809588,1532
155,96,6461.48,15.25,39.7568,1525
155,97,6004.81,17.29,32.8256,1525
155,98,5889.65,2.55,165.877,1525
155,99,-0.825454,34.19,-0.00518742,1531
155,100,4275.83,33.49,12.3944,1525
155,101,3178.48,5.75,47.0738,1526
155,102,5869.16,2.55,165.3,1525
155,103,4826.9,5.62,72.8988,1525
155,104,5663.34,26.57,20.5381,1525
155,105,-0.374499,37.81,-0.00354161,1541
155,106,5757.41,20.4,26.8991,1525
155,107,5916.31,2.55,166.628,1525
155,108,5878.19,2.54,166.022,1525
155,109,6012.36,18.08,31.5061,1525
155,110,5835.51,2.54,164.817,1525
155,111,5891.38,3.22,139.582,1525
155,112,5931.19,31.11,18.4683,1525
155,113,1939,44.56,4.25374,1525
155,114,5853.05,2.6,162.557,1525
155,115,-0.509591,42.76,-0.00344971,1531
155,116,5825.26,2.57,163.144,1525
155,117,1223.27,31.19,3.79705,1526
155,118,5964.02,18.53,30.5326,1525
155,119,5872.63,20.08,27.8541,1525
155,120,6051.41,16.4,34.7725,1526
155,121,6016.75,19.03,30.0337,1526
155,122,5915.53,3.24,139.494,1525
155,123,5982.35,16.4,34.3756,1525
155,124,-0.496999,30.84,-0.00470163,1525
155,125,-0.519109,43.02,-0.00345095,1528
155,126,4958.29,3,123.932,1525
155,127,5955.12,18.25,30.9305,1525
155,128,5987.65,20.81,27.4491,1525
155,129,5522.3,19.06,27.5239,1525
155,130,5896.35,2.56,165.6,1525
155,131,6033.64,16.94,33.6267,1527
155,132,6007.25,16.57,34.1847,1525
155,133,5898.88,2.55,166.137,1525
155,134,1329.66,48.35,2.69233,1531
155,135,5894.64,2.54,166.487,1525
155,136,5872.03,2.54,165.848,1525
155,137,5904.01,2.55,166.282,1525
155,138,-0.812748,33.26,-0.00529115,1526
155,139,-0.522845,39.71,-0.00374071,1542
155,140,1008.63,34.21,2.86176,1535
155,141,5875.1,2.53,166.405,1525
155,142,-1.06044,1.57,-0.0801729,1526
155,143,-1.83985,19.22,-0.0140447,1528
155,144,7425.3,7.28,89.6654,1527
155,145,5867.41,2.55,165.251,1525
155,146,5866,2.55,165.211,1525
155,147,5907.88,2.55,166.391,1525
155,148,5910.21,2.97,148.847,1525
155,149,1944.13,6.93,24.5035,1527
155,150,-0.0738831,48.46,-0.00217122,1528
155,151,3085.61,7.94,34.5034,1527
155,152,5832.91,3.29,135.942,1525
155,153,4471,59.46,7.39332,1525
155,154,5814.01,2.62,160.58,1525
155,155,5865.48,2.54,165.663,1525
155,156,5875.93,38.52,14.8657,1525
155,157,6038.15,17.43,32.7572,1526
155,158,5877.89,2.54,166.014,1525
155,159,5883.92,3.27,137.773,1525
155,160,5889.48,20.97,26.8023,1525
155,161,5980.24,4.64,106.015,1525
155,162,4643.13,2.57,130.032,1525
155,163,5886.96,2.54,166.27,1525
155,164,5399.5,3.41,122.415,1525
155,165,5799.97,9.48,55.3336,1525
155,166,-0.65427,34.26,-0.00469163,1528
155,167,6644.07,16.21,38.6001,1525
155,168,4953.99,29.68,16.144,1525
155,169,5861.54,2.57,164.161,1525
155,170,5872.72,2.55,165.401,1525
155,171,5951.33,17.58,32.0255,1525
155,172,1836.55,35.71,5.00014,1539
155,173,5928.44,4.22,113.553,1525
155,174,5960.07,17.28,32.5988,1525
155,175,5870.76,2.66,160.376,1525
155,176,3776.3,30.89,11.8385,1525
155,177,3899.03,39.5,9.62476,1528
155,178,5828.42,2.57,163.233,1525
155,179,842.381,9.55,7.97518,1532
155,180,5883.69,2.53,166.648,1525
155,181,5822.64,22.34,24.9427,1525
155,182,5832.03,2.69,158.023,1525
155,183,6000.62,17.36,32.6776,1525
155,184,5843.37,2.55,164.574,1525
155,185,5886.73,2.55,165.795,1525
155,186,5907.29,16.61,33.5394,1525
155,187,5900.61,2.55,166.186,1525
155,188,6004.64,16.62,34.0729,1525
155,189,6022.62,16.05,35.3174,1528
155,190,5530.03,2.52,157.075,1525
155,191,5338.67,58.42,8.98294,1525
155,192,5885.23,2.54,166.221,1525
155,193,3956.87,43.32,8.9257,1525
155,194,5870.43,2.54,165.803,1525
155,195,5884.25,2.55,165.725,1525
155,196,5962.67,18.01,31.3607,1525
155,197,-0.264598,12.57,-0.00931907,1536
155,198,5795.65,2.57,162.315,1525
155,199,4705.3,19.19,23.3002,1525
155,200,5857.29,2.54,165.432,1525
155,201,-0.259923,49.04,-0.00251783,1525
155,202,-0.516873,23.74,-0.00613126,1526
155,203,-0.00425293,15.27,-0.00617242,1525
155,204,5541.61,2.53,156.958,1525
155,205,5902.77,2.56,165.78,1525
155,206,1304.99,4.09,25.6187,1531
155,207,5899.91,3.04,146.013,1525
155,208,2062.04,50.41,4.00903,1526
155,209,2076.64,3.56,45.5183,1525
155,210,5883.8,2.54,166.181,1525
155,211,5918.61,16.23,34.3448,1525
155,212,5878.43,2.54,166.029,1525
155,213,-0.987951,40.36,-0.00480646,1537
155,214,-1.65987,27.24,-0.0094188,1534
155,215,-0.706788,49.5,-0.00337978,1534
155,216,5529.47,36.25,14.8415,1526
155,217,5893.18,2.56,165.511,1525
155,218,5822.85,2.53,164.925,1525
155,219,5919.83,19.27,29.1999,1525
155,220,5883.01,2.55,165.69,1525
155,221,-0.0668229,2.27,-0.0326246,1525
155,222,-1e+09,-2,-1e+10,1528
155,223,-1e+09,-2,-1e+10,1535
155,224,-1e+09,-2,-1e+10,1543
155,225,-1e+09,-2,-1e+10,1528
155,226,-0.636149,48.24,-0.0033228,1558
155,227,-0.647103,51.21,-0.00315477,1536
155,228,-0.737395,15.81,-0.0103355,1526
155,229,-0.452885,28.57,-0.00491338,1529
155,230,-0.467896,49.68,-0.0028964,1528
155,231,4594.49,38.47,11.6379,1525
155,232,5885.19,2.95,148.967,1525
155,233,5867.61,2.54,165.724,1525
155,234,5807.48,3.77,121.729,1525
155,235,5861.82,2.57,164.169,1525
155,236,5901.1,2.54,166.669,1525
155,237,5851.64,2.55,164.807,1525
155,238,5908.76,2.55,166.416,1525
155,239,5892.53,3.63,127.247,1525
155,240,6045.33,17.01,33.561,1525
155,241,4383.81,26.41,15.9898,1525
155,242,5518.65,2.57,154.556,1525
155,243,5885.44,2.56,165.293,1525
155,244,5888.53,2.53,166.786,1525
155,245,5885.44,2.55,165.759,1525
155,246,-21.5602,36.43,-0.0602731,1531
155,247,-1e+09,-2,-1e+10,1525
155,248,-0.448036,35.89,-0.00392528,1533
155,249,4781.62,17.22,26.2383,1525
155,250,5871.37,3.2,139.771,1525
155,251,5842.95,2.55,164.562,1525
155,252,5867.28,2.54,165.714,1525
155,253,5871.23,3.17,140.773,1525
155,254,-0.657044,2.11,-0.0532812,1529
155,255,3579.99,22.43,15.2752,1525
155,256,5862.95,3.29,136.642,1525
155,257,5893.46,2.54,166.454,1525
155,258,5868.49,20.39,27.431,1525
155,259,5889.5,2.55,165.873,1525
155,260,77.1211,4.34,1.42549,1536
155,261,2098.62,56.26,3.66332,1525
155,262,6017.2,19.14,29.8719,1526
155,263,5808.76,2.56,163.139,1525
155,264,6017.17,16.06,35.2647,1527
155,265,5862.23,2.54,165.572,1525
155,266,4052.7,9.78,37.5854,1525
155,267,3121.22,56.87,5.39178,1533
155,268,-0.312988,40.07,-0.00319695,1530
155,269,5742.3,3.94,116.221,1525
155,270,5936.38,22.29,25.4847,1527
155,271,-2.82871,12.47,-0.028424,1527
155,272,1888.07,31.06,5.88605,1526
155,273,4488.97,5.5,69.0457,1525
155,274,2030.75,24.54,7.94733,1534
155,275,4020.35,33.21,11.749,1526
155,276,6021.79,17.98,31.7218,1525
155,277,5995.94,16.01,35.2436,1525
155,278,5866.67,3.17,140.664,1525
155,279,5872.54,3.29,136.866,1525
155,280,5846.12,2.55,164.651,1525
155,281,5853.21,2.55,164.851,1525
155,282,5833.63,2.59,162.469,1525
155,283,6027.53,17.4,32.7529,1525
155,284,5900.93,2.56,165.728,1525
155,285,5880.56,2.54,166.089,1525
155,286,-0.842967,42.31,-0.00425529,1528
155,287,-1e+09,-2,-1e+10,1525
155,288,-0.973288,35.19,-0.00545258,1535
155,289,-1.49794,34.04,-0.00712881,1526
155,290,4855.41,42.57,11.1416,1526
155,291,5879.43,2.54,166.057,1525
155,292,-1.49505,33.21,-0.00729334,1528
155,293,5891.73,19.86,28.2394,1525
155,294,-0.0305298,33.25,-0.00300885,1530
155,295,5514.37,23.27,22.7168,1525
155,296,5874.71,2.54,165.924,1525
155,297,-0.41291,35.52,-0.00386887,1529
155,298,4086.56,32.29,12.2726,1525
155,299,-1e+09,-2,-1e+10,1536
156,0,-1e+09,-2,-1e+10,1531
156,1,5791.86,2.56,162.665,1525
156,2,4445.41,16.05,26.0669,1525
156,3,6010.63,16.33,34.6776,1525
156,4,5901.42,2.54,166.679,1525
156,5,5885.03,5.86,85.773,1525
156,6,5988.23,16.68,33.8644,1525
156,7,5879.76,3.46,131.811,1525
156,8,2385.75,32.6,7.09748,1532
156,9,3874.1,35.67,10.562,1525
156,10,6028.66,18.53,30.8636,1526
156,11,5776.11,2.55,162.679,1525
156,12,5870.41,2.55,165.335,1525
156,13,5976.96,17.28,32.6912,1525
156,14,5957.28,18.44,30.6393,1525
156,15,5205.95,38.17,13.2881,1525
156,16,5875.76,2.55,165.486,1525
156,17,5852.34,2.56,164.364,1525
156,18,2044.2,32.08,6.17654,1525
156,19,5811,2.54,164.124,1525
156,20,5997.44,16.29,34.6815,1525
156,21,5887.31,2.55,165.812,1525
156,22,5843.45,2.54,165.041,1525
156,23,5899.59,2.56,165.691,1525
156,24,4833.97,32.27,14.5265,1525
156,25,1462.88,59.48,2.41712,1531
156,26,5861.61,57.46,10.025,1525
156,27,5861.89,2.57,164.171,1525
156,28,5808.57,2.77,154.047,1525
156,29,-0.96405,38.25,-0.00500395,1529
156,30,4999.35,17.05,27.6917,1526
156,31,-0.245997,43.34,-0.0028101,1530
156,32,-0.366682,6.91,-0.0172779,1537
156,33,-1e+09,-2,-1e+10,1539
156,34,5759.7,56.7,9.98042,1525
156,35,6014.36,17.54,32.4345,1525
156,36,5834.22,2.55,164.316,1525
156,37,-0.951131,38.58,-0.00492959,1535
156,38,-1e+09,-2,-1e+10,1525
156,39,-1.89527,23.97,-0.011595,1526
156,40,6340.71,21.35,28.3656,1525
156,41,5089.14,3.42,115.116,1525
156,42,-0.224776,43.05,-0.00278042,1527
156,43,4501.36,26.6,16.3056,1525
156,44,5858.96,2.53,165.948,1525
156,45,5977.22,17.37,32.5325,1525
156,46,-1.17566,32.28,-0.00653743,1528
156,47,3957.81,44.4,8.71544,1525
