generation,chromosome,altitude,temps,fitness,taille
14,287,5578.79,18.11,29.1878,1224
14,288,5814.77,14.44,37.6539,1244
14,289,5634.04,16.04,33.0578,1249
14,290,5652.09,15.54,34.1662,1223
14,291,5483.32,18.24,28.4944,1241
14,292,5686.92,14.9,35.7605,1244
14,293,1302.44,54.88,2.329,1257
14,294,5252.94,27.06,18.7168,1218
14,295,-2.58492,34.03,-0.0102338,1258
14,296,2035.16,12.08,15.5517,1252
14,297,4052.43,18.2,21.1012,1240
14,298,5686.2,14.82,35.9368,1241
14,299,5610.47,15.94,33.1137,1240
14,300,-0.813465,29.68,-0.0059109,1259
14,301,-1e+09,-2,-1e+10,1223
14,302,-1.17052,21.25,-0.00975514,1255
14,303,1204.59,33.77,3.46158,1213
14,304,5705.92,17.31,31.1574,1217
14,305,5692.21,15.22,35.0876,1223
14,306,5707.08,14.83,36.046,1214
14,307,5652.29,15.71,33.8198,1237
14,308,-0.118503,34.38,-0.0031614,1220
14,309,2982.28,28.57,10.0821,1235
14,310,1087.61,20.44,5.06816,1246
14,311,1902.86,43.34,4.28927,1253
14,312,5656.14,14.84,35.7017,1215
14,313,5553.5,17.4,30.1766,1207
14,314,5771.11,14.93,36.2217,1218
14,315,5547.36,16.13,32.3781,1232
14,316,5719.38,15.78,34.0785,1253
14,317,1846.88,47.63,3.79576,1227
14,318,4995.2,2.6,138.728,1221
14,319,5658.2,15.05,35.2474,1257
14,320,4175.7,37,10.986,1242
14,321,5636.24,19.51,27.4756,1205
14,322,5678.65,16.08,33.2415,1215
14,323,5535.35,16.09,32.3835,1248
14,324,5440.63,22.11,23.538,1251
14,325,5563.23,17.12,30.6966,1206
14,326,1973.61,47.38,4.07733,1240
14,327,5752.83,14.51,37.0847,1217
14,328,5709.3,14.82,36.0828,1217
14,329,-0.690313,51.31,-0.00323134,1212
14,330,3945.2,35.7,10.7472,1210
14,331,5701.96,14.98,35.6756,1238
14,332,5638.43,15.54,34.0836,1246
14,333,5728.92,14.84,36.1611,1248
14,334,5550.2,16.79,31.1928,1216
14,335,1501.63,4.56,26.9897,1220
14,336,2030.8,31.28,6.28811,1236
14,337,5697.23,14.6,36.5143,1237
14,338,-2.21899,36.19,-0.00865552,1240
14,339,-1e+09,-2,-1e+10,1245
14,340,297.018,40.22,0.718141,1258
14,341,5677.95,16.41,32.6074,1247
14,342,-0.849373,56.87,-0.00319574,1247
14,343,2388.88,15.15,14.7856,1251
14,344,5394.64,16.18,31.3949,1214
14,345,5765.89,14.58,37.0018,1242
14,346,-0.188527,38.84,-0.00298325,1255
14,347,3065.4,21.53,13.6014,1218
14,348,5810.16,14.21,38.193,1242
14,349,-0.314428,29.95,-0.00424694,1243
14,350,3835.75,31.38,11.8429,1240
14,351,2653.02,31.16,8.24632,1218
14,352,5713.53,14.8,36.1552,1241
14,353,5767.77,14.09,38.2158,1245
14,354,5662.16,15,35.3823,1241
14,355,4054.04,59.58,6.6904,1241
14,356,5645.99,14.76,35.8184,1219
14,357,5688.89,16.61,32.2992,1226
14,358,5572.34,18.38,28.7479,1257
14,359,1969.74,40.08,4.79246,1243
14,360,1008.34,52.09,1.89743,1265
14,361,5574.21,20.21,26.2763,1273
14,362,5466.85,23.78,22.0575,1245
14,363,5677.36,14.97,35.5439,1216
14,364,5618.24,15.64,33.7574,1244
14,365,4329.51,7.05,53.7703,1254
14,366,5751.66,14.65,36.7455,1240
14,367,-1.87926,37.49,-0.00748053,1204
14,368,-0.893883,9.9,-0.0173751,1220
14,369,4886.83,35.69,13.3165,1238
14,370,5702.37,14.89,35.8803,1226
14,371,5342.61,20.19,25.2082,1220
14,372,5662.4,15.88,33.5391,1229
14,373,5678.31,14.7,36.1612,1202
14,374,5746.34,14.74,36.5015,1237
14,375,5599.91,15.46,34.0153,1243
14,376,5735.11,14.64,36.6631,1212
14,377,5720.86,15.35,34.9839,1226
14,378,5759.34,14.43,37.3191,1215
14,379,846.286,43.85,1.8847,1246
14,380,-2.28439,30.11,-0.0105574,1258
14,381,-1.12849,41.52,-0.00500585,1232
14,382,5530.91,14.97,34.6269,1206
14,383,5571.98,15.71,33.3392,1244
14,384,5680.67,14.84,35.8565,1204
14,385,2013.12,33.01,5.91625,1251
14,386,5625.92,15.49,34.1111,1248
14,387,5636,14.75,35.7778,1219
14,388,5713.16,17.73,30.4974,1248
14,389,5525.8,35.38,15.1864,1218
14,390,5720.07,28.94,19.1018,1244
14,391,5616.43,16.11,32.8196,1224
14,392,5779.87,14.67,36.8786,1242
14,393,5781.82,15.11,35.8834,1227
14,394,5753.27,14.93,36.1097,1229
14,395,5418.34,25.69,20.2973,1231
14,396,5163.22,19.25,25.4924,1224
14,397,5536.22,16.27,32.0511,1228
14,398,5604.59,16.05,32.8656,1269
14,399,5658.77,16.7,31.9648,1227
15,0,5810.39,14.26,38.0694,1261
15,1,5355.78,16.24,31.0602,1246
15,2,5764.63,16.21,33.49,1242
15,3,4962.05,23.89,19.9319,1248
15,4,5899.41,16.19,34.3131,1223
15,5,5741.22,14.77,36.3996,1260
15,6,3850.07,42.33,8.88316,1252
15,7,5663.4,15.41,34.5058,1233
15,8,5745.93,14.44,37.2081,1247
15,9,5692.15,16.19,33.1074,1248
15,10,5519.11,16.05,32.3643,1255
15,11,5755.06,14.43,37.2914,1254
15,12,5690.66,15.09,35.3614,1251
15,13,5728.75,14.91,36.0009,1267
15,14,5758.16,14.52,37.0951,1283
15,15,5685.11,15.24,35.0007,1220
15,16,5695.29,14.97,35.6562,1280
15,17,5637.79,16.11,32.9444,1247
15,18,-1e+09,-2,-1e+10,1259
15,19,4423.51,8.87,44.8076,1264
15,20,-0.705829,39.04,-0.00426031,1235
15,21,2881.96,57.5,4.92471,1270
15,22,5784.41,14.23,37.9738,1257
15,23,3732.78,48.79,7.49504,1242
15,24,5705.84,15.24,35.1283,1267
15,25,4576.44,20.15,21.6333,1257
15,26,5800.55,14.71,36.9163,1247
15,27,2632.76,48.96,5.26773,1268
15,28,1397.42,45.92,2.97618,1246
15,29,5772.68,14.36,37.576,1276
15,30,4022.33,38.38,10.2116,1246
15,31,5752.58,14.09,38.1152,1244
15,32,5809.33,15.33,35.5685,1246
15,33,5743.5,14.22,37.73,1249
15,34,5462.72,18.24,28.3873,1221
15,35,5770.24,14.56,37.0774,1221
15,36,5168.84,17.4,28.0861,1249
15,37,-1e+09,-2,-1e+10,1217
15,38,5942.49,17.54,32.0469,1231
15,39,3065.41,14.42,19.873,1252
15,40,5861.81,13.8,39.6001,1247
15,41,5205.36,29.39,17.1252,1260
15,42,5788.57,14.04,38.4812,1246
15,43,1318.64,4.73,22.9954,1266
15,44,2121.4,37.96,5.4425,1266
15,45,4056.54,57.13,6.97668,1260
15,46,5748.19,14.39,37.3437,1260
15,47,5737.89,14.48,37.06,1249
15,48,-0.0430122,29.65,-0.00340298,1252
15,49,-1.20779,31.19,-0.00685863,1247
15,50,5680.52,14.64,36.3141,1247
15,51,5663,15.46,34.3985,1252
15,52,5800.51,14.03,38.5862,1258
15,53,5731.82,15.23,35.31,1280
15,54,-1.22853,19.03,-0.011126,1260
15,55,-1e+09,-2,-1e+10,1259
15,56,5596.05,16.35,32.2481,1258
15,57,5745.25,14.78,36.4021,1239
15,58,5765.4,14.63,36.8804,1243
15,59,5711.39,14.5,36.8412,1262
15,60,5577.69,16.67,31.5602,1247
15,61,5687.17,15.22,35.0565,1250
15,62,5761.63,14.93,36.1621,1267
15,63,5779.99,16.17,33.6575,1249
15,64,5773.29,14.14,38.1261,1245
15,65,5747.87,14.89,36.1666,1253
15,66,5246.97,19.65,25.4042,1247
15,67,5716.5,14.43,37.0415,1218
15,68,5804.6,15.07,36.1145,1246
15,69,3266.19,30.36,10.412,1248
15,70,5750.38,14.18,37.8747,1248
15,71,3953.4,57.06,6.80744,1243
15,72,5752.91,14.28,37.6434,1251
15,73,5601.44,15.92,33.0995,1220
15,74,5376.51,18.45,27.6376,1249
15,75,4821.69,42.67,11.0389,1258
15,76,5777.32,15.26,35.5247,1264
15,77,5409.88,24.89,20.8918,1257
15,78,3470.48,7.06,43.0456,1253
15,79,1536.24,54.45,2.76869,1249
15,80,-2.24406,35.14,-0.00897638,1254
15,81,6489.99,2.57,181.764,1254
15,82,5739.09,14.26,37.6021,1244
15,83,5754.26,14.42,37.3104,1244
15,84,4982.26,53.01,9.22285,1252
15,85,5693.87,15.05,35.4696,1245
15,86,5748.45,14.5,37.0804,1278
15,87,978.075,47.1,2.03134,1254
15,88,4023.28,5.6,60.9436,1246
15,89,5371.65,15.65,32.2561,1230
15,90,4766.25,38.01,12.2155,1246
15,91,5756.42,14.33,37.5435,1250
15,92,5778.68,14.7,36.8005,1249
15,93,1880.84,32.03,5.6913,1209
15,94,5750.02,15.7,34.4253,1246
15,95,5678.13,14.97,35.5487,1247
15,96,5760.71,14.61,36.8976,1241
15,97,5649.91,17.03,31.3306,1259
15,98,5847.77,13.95,39.1088,1246
15,99,5726.44,14.36,37.275,1246
15,100,5775.05,14.14,38.1377,1247
15,101,5656.86,16.3,32.6928,1235
15,102,4871.72,36.17,13.1039,1289
15,103,3601.14,23.36,14.7789,1252
15,104,5636.07,15.14,34.9137,1251
15,105,859.97,34.35,2.4299,1277
15,106,5102.72,16.76,28.7259,1245
15,107,5797.92,14.35,37.7649,1250
15,108,2885.09,24.67,11.2352,1263
15,109,2091.49,59.49,3.45593,1256
15,110,5780.66,14.38,37.5791,1244
15,111,5600,15.52,33.8922,1259
15,112,5541.64,17.52,29.9171,1246
15,113,5713.77,17.25,31.3028,1246
15,114,5767.33,14.48,37.2502,1248
15,115,5764.38,14.47,37.2552,1251
15,116,5674.2,14.82,35.8609,1264
15,117,5747.79,14.81,36.3491,1246
15,118,5388.83,24.91,20.7944,1251
15,119,5631.73,15.05,35.0824,1257
15,120,4029.39,4.97,67.4772,1256
15,121,5747.1,15.03,35.8459,1225
15,122,5666.17,15.57,34.1893,1259
15,123,3959.69,14.31,25.8569,1276
15,124,4068.58,30.56,12.8884,1253
15,125,5817.12,14.34,37.9147,1250
15,126,4406.64,2.61,122.04,1245
15,127,5533.33,17.19,30.4141,1251
15,128,-0.313219,57.61,-0.00224061,1270
15,129,6134.71,17.58,33.0125,1244
15,130,1910,50.72,3.69104,1246
15,131,-2.13447,40.74,-0.00750951,1255
15,132,-0.53684,34.89,-0.00428209,1222
15,133,2027.54,29.24,6.70153,1263
15,134,5691.13,18.63,28.9869,1252
15,135,5697.78,16,33.5105,1257
15,136,5490.01,57.04,9.45729,1243
15,137,5728.14,14.63,36.642,1246
15,138,5719.32,15.12,35.4734,1264
15,139,5646.58,15.09,35.0875,1244
15,140,3411.12,57.96,5.78379,1253
15,141,5772.11,14.33,37.6459,1246
15,142,5712.28,14.55,36.7285,1280
15,143,5560.55,15.57,33.5519,1253
15,144,5208.09,2.93,132.496,1264
15,145,4077.82,26.49,14.8302,1267
15,146,5700.62,14.96,35.7119,1257
15,147,707.267,48.41,1.4294,1259
15,148,5680.63,15.56,34.2973,1251
15,149,858.408,19.31,4.22161,1273
15,150,5790.35,14.18,38.138,1244
15,151,5679.41,15.15,35.1604,1255
15,152,5679.59,17.9,30.0455,1253
15,153,-2.07239,55.04,-0.0054825,1248
15,154,5830.79,23.19,24.1,1251
15,155,5733.51,14.95,35.9405,1248
15,156,-4.74916,27.37,-0.0202649,1254
15,157,-1.33553,35.03,-0.00648219,1250
15,158,1658.47,49.55,3.27886,1293
15,159,5731.03,14.65,36.6136,1246
15,160,5227.22,2.87,135.045,1263
15,161,4025.55,45.51,8.65309,1247
15,162,5460.76,18.43,28.0996,1249
15,163,1056.99,7.43,12.5265,1244
15,164,4224.4,2.61,116.992,1264
15,165,5679.57,14.72,36.1232,1256
15,166,5682.44,14.98,35.5534,1257
15,167,5756.6,14.55,37.0135,1252
15,168,5774.09,14.16,38.0811,1253
15,169,537.956,37.78,1.38462,1261
15,170,5685.52,14.8,35.978,1255
15,171,5736.5,14.49,37.0271,1251
15,172,5761.83,14.4,37.408,1280
15,173,4068.65,3.85,83.8691,1268
15,174,5687.82,22.03,24.6931,1251
15,175,5820.05,14.27,38.1077,1229
15,176,414.467,9.4,3.97564,1310
15,177,5729.9,14.73,36.4202,1224
15,178,5788.97,14.32,37.7805,1250
15,179,4019.51,45.25,8.68868,1252
15,180,4659.35,19.1,23.1758,1260
15,181,5767.23,14.56,37.058,1246
15,182,5805.38,13.95,38.8253,1250
15,183,-0.144835,28.47,-0.00388475,1254
15,184,-1e+09,-2,-1e+10,1279
15,185,-3.30143,44.77,-0.00939793,1252
15,186,-0.205116,26.78,-0.00433807,1262
15,187,-1e+09,-2,-1e+10,1244
15,188,5721.93,14.45,37.0287,1263
15,189,5680.96,16.07,33.2745,1254
15,190,-1.06169,54.47,-0.00371677,1251
15,191,-0.0789315,4.63,-0.019164,1273
15,192,1038.68,56.18,1.81476,1247
15,193,1729.47,36.34,4.629,1246
15,194,5724.52,14.69,36.4787,1256
15,195,5726.68,16.01,33.6606,1255
15,196,1911.37,3.66,40.9951,1242
15,197,1980.19,47.05,4.11902,1248
15,198,5346.12,20.56,24.7918,1257
15,199,5697.77,15.94,33.6291,1258
15,200,-0.880158,43.47,-0.00422793,1255
15,201,-0.299394,24.45,-0.00510568,1248
15,202,-0.709823,23.58,-0.00695616,1263
15,203,5613.23,15.28,34.4732,1248
15,204,5742.28,14.54,36.9452,1247
15,205,5680.02,15.22,35.0124,1261
15,206,5576.83,20.06,26.4759,1237
15,207,5736.97,14.47,37.078,1246
15,208,1549.01,32.77,4.58398,1268
15,209,-0.251314,5.4,-0.0195518,1273
15,210,2506.06,45.57,5.37912,1244
15,211,5724.4,15.58,34.5199,1229
15,212,5740.4,14.91,36.0742,1278
15,213,3183.81,50.05,6.23469,1258
15,214,5695.26,15.5,34.5107,1251
15,215,3794.24,37.1,9.95602,1247
15,216,5777.25,14.49,37.2902,1251
15,217,5716.72,15.06,35.5898,1220
15,218,5724.84,14.77,36.2958,1245
15,219,5726.96,14.72,36.4247,1243
15,220,-2.57283,35.49,-0.00979125,1259
15,221,5874.72,20.17,27.7455,1257
15,222,5756.77,14.25,37.7427,1260
15,223,5524.94,16.63,31.3326,1254
15,224,5777.78,14.64,36.9359,1244
15,225,-0.842774,13.31,-0.0128775,1250
15,226,3787.63,38.77,9.52132,1249
15,227,3989.26,47.65,8.19785,1253
15,228,5779.66,15.75,34.4994,1246
15,229,2266.35,15.11,14.0617,1257
15,230,2111.87,53.58,3.86748,1249
15,231,5763.95,14.18,37.9641,1248
15,232,5056.37,36.74,13.3952,1276
15,233,5707.15,27.7,19.8821,1280
15,234,5771.91,14.29,37.743,1259
15,235,4005.17,53.49,7.34845,1253
15,236,5761.72,14.58,36.9751,1288
15,237,5684.5,15.23,35.0185,1255
15,238,-6.4859,32.32,-0.0224667,1270
15,239,4032.96,19.4,19.7645,1266
15,240,5788.1,14.17,38.1483,1245
15,241,5720.42,15.26,35.1748,1254
15,242,2679.66,57.29,4.59541,1246
15,243,5754.15,14.32,37.5532,1272
15,244,5756.9,15.73,34.4047,1262
15,245,5758.02,17.22,31.5972,1245
15,246,5692.01,15.41,34.6802,1257
15,247,930.901,3,23.2475,1275
15,248,5678.22,14.79,35.9545,1258
15,249,5779.96,14.98,36.1637,1242
15,250,4127.45,30.82,12.9681,1249
15,251,5778.09,15.08,35.9272,1262
15,252,5727.89,14.64,36.617,1269
15,253,2038.67,39.88,4.98452,1259
15,254,5272,31.59,16.1737,1266
15,255,5735.86,14.88,36.1137,1246
15,256,5636.83,15.69,33.7677,1237
15,257,5583.7,16.29,32.2886,1220
15,258,-0.890031,40.81,-0.00452052,1234
15,259,1879.81,22.58,7.96783,1274
15,260,5735.44,16.45,32.8621,1214
15,261,5734.39,14.49,37.0135,1282
15,262,-0.590224,32.53,-0.00474269,1259
15,263,-3.63808,27.46,-0.0162968,1241
15,264,5522.36,15.97,32.536,1271
15,265,5747.85,14.86,36.2349,1261
15,266,5688.26,16.93,31.7192,1218
15,267,4560.49,3.41,103.39,1254
15,268,5731.78,14.61,36.7122,1251
15,269,5817.64,14,38.7776,1242
15,270,5776.57,15.12,35.8286,1253
15,271,2193.97,52.75,4.07994,1248
15,272,5826.15,14.18,38.3739,1250
15,273,4304.89,25.89,16.0055,1254
15,274,2033.26,41.94,4.73279,1245
15,275,5307.91,21.01,24.1114,1267
15,276,5699.89,15.38,34.7918,1268
15,277,5496.5,39.52,13.5624,1250
15,278,4361.1,25.7,16.3299,1260
15,279,5684.39,14.69,36.223,1253
15,280,5482.65,34.21,15.5684,1257
15,281,5545.83,16.13,32.3691,1282
15,282,1894.04,34.46,5.33852,1247
15,283,5785.2,14.28,37.8547,1250
15,284,5303.05,17.77,28.2475,1282
15,285,5743.41,15.06,35.756,1244
15,286,5707.85,16.32,32.9495,1215
15,287,-0.647592,31.74,-0.00503235,1230
15,288,-0.466146,23.49,-0.00598671,1248
15,289,5839.82,23.35,23.9787,1266
15,290,4232.82,53.9,7.70824,1237
15,291,5794.29,15.58,34.9414,1246
15,292,4438.43,22.78,18.6603,1281
15,293,5749.19,14.76,36.4733,1243
15,294,-0.878011,43.87,-0.00418545,1248
15,295,-1e+09,-2,-1e+10,1284
15,296,-1e+09,-2,-1e+10,1280
15,297,5750.7,15.06,35.8013,1249
15,298,5768.04,14.15,38.0663,1253
15,299,5738.84,15.75,34.2558,1238
15,300,5759.5,14.47,37.2237,1254
15,301,3594.8,26.22,13.2028,1218
15,302,5495.43,16.96,30.5926,1246
15,303,5710.89,15.69,34.2115,1257
15,304,-1.17177,28.93,-0.00725618,1249
15,305,-0.896551,24.94,-0.0073113,1277
15,306,-1.02598,34.99,-0.00562929,1250
15,307,5729.48,15.26,35.2305,1226
15,308,5740.85,14.62,36.7468,1278
15,309,5783.02,14.21,38.0146,1249
15,310,-0.257439,56.75,-0.00217738,1258
15,311,430.871,31.85,1.30859,1256
15,312,5428.74,17.37,29.5468,1251
15,313,5744.42,14.55,36.9352,1279
15,314,5631.59,20.61,26.0555,1249
15,315,5811.88,15.16,35.9584,1262
15,316,5657.16,15.49,34.3005,1251
15,317,3552.25,30.23,11.3713,1281
15,318,5750,14.71,36.5945,1246
15,319,5761.78,20.87,26.341,1232
15,320,5778.26,14.51,37.2486,1247
15,321,5574.37,15.53,33.7167,1248
15,322,-0.471389,33.88,-0.00421843,1254
15,323,4088.51,28.22,13.9887,1244
15,324,5676,15.46,34.4775,1263
15,325,399.089,29.61,1.30052,1239
15,326,5731.55,14.95,35.9282,1252
15,327,5710.39,14.92,35.863,1254
15,328,5647.48,15.17,34.9195,1220
15,329,5720.76,14.86,36.0641,1253
15,330,5730.07,15.11,35.5622,1247
15,331,5767.17,14.49,37.2251,1255
15,332,5577.23,16.19,32.4388,1245
15,333,5761.93,14.4,37.4086,1245
15,334,5576.27,16.5,31.8587,1286
15,335,5775.94,14.3,37.7447,1253
15,336,5660.22,15.25,34.826,1251
15,337,1928.54,5.06,31.8077,1275
15,338,5628.58,15.25,34.6313,1241
15,339,-0.780712,34.04,-0.00508194,1259
15,340,3658.5,17.9,19.3518,1249
15,341,5601.26,15.48,33.9821,1247
15,342,5424.11,22.86,22.7289,1247
15,343,5110.56,4.1,100.187,1263
15,344,5653.04,15.07,35.1714,1262
15,345,5829.84,17.07,32.257,1221
15,346,5769.26,14.47,37.2867,1252
15,347,5617.77,27.29,19.8542,1279
15,348,5620.22,16.65,31.8369,1219
15,349,5743.56,14.37,37.3621,1247
15,350,5745.2,14.77,36.4248,1243
15,351,5742.26,14.81,36.3141,1243
15,352,5790.39,14.26,37.9383,1214
15,353,-2.38081,30.67,-0.0106751,1275
15,354,2083.53,2.5,59.501,1256
15,355,5594.98,15.16,34.6162,1254
15,356,5746.67,14.58,36.8785,1250
15,357,3744.29,23.37,15.3602,1261
15,358,5746.74,14.55,36.9501,1222
15,359,3929.74,5.44,61.0053,1258
15,360,-1.0863,36.35,-0.00558582,1260
15,361,3326.95,39.67,8.17789,1260
15,362,5751.77,14.28,37.6359,1259
15,363,5775.39,15,36.09,1251
15,364,5774.82,15.01,36.0638,1253
15,365,5726.62,18.78,28.9465,1247
15,366,5727.97,14.69,36.5008,1248
15,367,4902.57,18.38,25.2919,1251
15,368,3999.28,48.59,8.06268,1232
15,369,5423.3,16.85,30.377,1247
15,370,-0.232978,28.2,-0.00422253,1246
15,371,-0.551924,32.2,-0.00467447,1255
15,372,4354.68,29.8,14.1353,1269
15,373,5758.58,14.12,38.0792,1246
15,374,5752.04,17.17,31.6513,1256
15,375,5726.99,15.78,34.1239,1252
15,376,-1.41075,34.59,-0.00677368,1291
15,377,2117.87,11.17,17.3941,1260
15,378,5767.09,14.45,37.3209,1251
15,379,5818.81,15.05,36.248,1247
15,380,5772.18,14.44,37.3781,1246
15,381,5372.28,15.93,31.7264,1267
15,382,4877.08,18.39,25.1474,1266
15,383,5749.48,14.5,37.0869,1277
15,384,2060.84,35.24,5.6839,1265
15,385,5772.59,14.37,37.551,1255
15,386,5751.73,14.58,36.911,1251
15,387,5747.42,14.98,35.9601,1276
15,388,1996.94,12.48,14.8067,1250
15,389,5739.16,14.23,37.6767,1249
15,390,5678.09,15.7,33.9946,1257
15,391,5582.15,16.4,32.0756,1232
15,392,5763.99,14.55,37.061,1252
15,393,5767.24,15.27,35.4409,1266
15,394,5751.28,14.24,37.7315,1220
15,395,5626.22,15.83,33.4238,1232
15,396,5789.48,14.92,36.3598,1244
15,397,5759.9,14.33,37.5662,1280
15,398,1540.31,51.04,2.95793,1250
15,399,5681.32,14.73,36.1114,1249
16,0,5392.71,37.49,14.0081,1294
16,1,5733.04,15.08,35.647,1253
16,2,5389.49,20.87,24.6387,1265
16,3,5557.54,16.04,32.6088,1254
16,4,5203.73,27.9,18.0025,1264
16,5,5807.58,14.3,37.9515,1261
16,6,5752.86,14.03,38.2692,1253
16,7,5394.03,15.52,32.6455,1259
16,8,5767.78,14.35,37.5686,1255
16,9,3924.34,51.59,7.46025,1268
16,10,5708.63,14.61,36.5639,1283
16,11,5724.17,15.2,35.3282,1257
16,12,5767.97,14.18,37.9906,1268
16,13,5646.19,16.4,32.4436,1266
16,14,2056.71,37.58,5.32843,1259
16,15,5235.8,32.34,15.7013,1265
16,16,5779.83,14.17,38.0938,1279
16,17,5732.72,15.11,35.5786,1265
16,18,5767.81,15.2,35.5976,1263
16,19,5692.24,14.46,36.8127,1275
16,20,5647.05,4.35,105.534,1260
16,21,5778.74,14.55,37.1559,1259
16,22,-0.9069,49.29,-0.00379181,1285
16,23,4700.62,15.73,28.091,1263
16,24,5849.5,33.42,16.9916,1271
16,25,4834.82,3.97,97.2599,1262
16,26,5744.17,14.88,36.1661,1249
16,27,1858.4,11.99,14.2987,1261
16,28,5772.18,15.16,35.7127,1279
16,29,5777.53,14.18,38.0535,1284
16,30,5823.82,14.26,38.1574,1253
16,31,5771.01,14.71,36.7283,1249
16,32,-4.39235,27.53,-0.0189006,1256
16,33,-0.0471947,17.54,-0.0056483,1263
16,34,7519,3.42,170.09,1255
16,35,4272.33,22.18,18.4268,1256
16,36,5777.56,14.9,36.3306,1260
16,37,5363.37,36.52,14.292,1273
16,38,1766.13,38.25,4.49716,1258
16,39,-0.65354,26.76,-0.00595656,1257
16,40,5705.2,14.77,36.1712,1281
16,41,5789.78,14.23,38.009,1272
16,42,5700.75,15.45,34.6489,1288
16,43,1700.94,40.16,4.13008,1252
16,44,5719.93,14.46,36.9918,1266
16,45,5727.43,16.24,33.2159,1273
16,46,5785.4,14.46,37.4153,1256
16,47,5767.04,14.51,37.1762,1248
16,48,1824.96,4.62,32.4548,1259
16,49,3598.7,57.32,6.1689,1267
16,50,5750.38,14.32,37.5286,1272
16,51,5740.84,14.69,36.5828,1269
16,52,5774.16,14.38,37.5368,1265
16,53,5807.65,14.26,38.0514,1253
16,54,2948.41,3.54,64.9209,1277
16,55,5621.76,15.5,34.0652,1281
16,56,1958.91,59.3,3.24694,1250
16,57,5779.61,15.6,34.8109,1257
16,58,935.596,42.22,2.16241,1260
16,59,2037.77,35.28,5.61404,1269
16,60,5767.05,14.11,38.1605,1279
16,61,3972.31,39.22,9.87397,1269
16,62,5729.3,14.63,36.6494,1250
16,63,5524.76,16.47,31.6185,1258
16,64,5769.31,14.19,37.9744,1265
16,65,5518.67,36.69,14.6396,1263
16,66,3927.15,34.94,10.9242,1266
16,67,5608.12,16.22,32.5617,1260
16,68,1018.2,6.52,13.5267,1277
16,69,5737.17,14.4,37.2478,1258
16,70,5779.04,14.6,37.0387,1258
16,71,1784.61,40.79,4.26803,1286
16,72,5333.18,29.38,17.5516,1248
16,73,5783.68,13.99,38.5769,1247
16,74,5731.34,16.59,32.5772,1260
16,75,4636.11,18.99,23.1871,1259
16,76,5759.2,15.11,35.743,1265
16,77,-1e+09,-2,-1e+10,1257
16,78,874.873,2.76,23.2413,1259
16,79,5691.68,15.11,35.3239,1251
16,80,5677.06,16.17,33.058,1261
16,81,5614.31,16.41,32.2419,1294
16,82,-1.28573,52.34,-0.0042852,1268
16,83,3845.11,19.06,19.163,1257
16,84,5809.86,17.09,32.1109,1251
16,85,3858.61,28.99,12.863,1252
16,86,5747.49,16.63,32.595,1249
16,87,4043.43,51.37,7.71898,1270
16,88,5686.62,14.65,36.3298,1248
16,89,5668.48,15.59,34.162,1288
16,90,5752.31,14.41,37.3219,1258
16,91,5696.71,15.34,34.8575,1249
16,92,5872.83,14.07,38.9637,1254
16,93,5766.81,14.32,37.6359,1272
16,94,5782.49,14.22,37.9861,1255
16,95,3168.06,30.38,10.0926,1290
16,96,4353.46,34.9,12.1239,1266
16,97,5580.18,15.69,33.4283,1275
16,98,2570.81,54.02,4.67068,1255
16,99,5744.88,15.28,35.2818,1271
16,100,5703.63,14.96,35.7307,1251
16,101,5713.56,17.59,30.7292,1265
16,102,5791.84,14.08,38.4008,1258
16,103,5790.42,14.12,38.2898,1269
16,104,5630.96,15.52,34.0796,1292
16,105,5689.19,15.29,34.9183,1248
16,106,5474.31,16.14,31.933,1295
16,107,5745.55,14.71,36.5662,1285
16,108,5695.08,15.69,34.1167,1258
16,109,5789.18,14.63,37.0325,1248
16,110,5735.52,14.65,36.6423,1284
16,111,3667.43,43.76,8.19131,1266
16,112,5718.96,14.5,36.89,1259
16,113,1038.6,47.86,2.12363,1276
16,114,5765.99,14.57,37.0263,1250
16,115,5766.64,14.04,38.3354,1286
16,116,5680.04,14.77,36.0117,1259
16,117,-0.272186,32.03,-0.00385161,1255
16,118,5578.95,14.98,34.9058,1247
16,119,5752.47,14.34,37.4933,1255
16,120,-1.13602,49.71,-0.00421223,1282
16,121,5729.48,16.3,33.1126,1250
16,122,5725.62,14.83,36.1631,1276
16,123,5732.5,14.24,37.6083,1250
16,124,5770.51,14.57,37.0553,1267
16,125,5783.64,14.32,37.7457,1284
16,126,5597.05,15.37,34.1848,1268
16,127,5784.25,14.65,36.9537,1261
16,128,-0.224879,44.88,-0.00266974,1271
16,129,-0.415453,20.8,-0.00649291,1264
16,130,4051.19,37.02,10.6528,1269
16,131,5758.4,14.35,37.5075,1289
16,132,2043.93,54.99,3.64873,1254
16,133,5727.56,15.02,35.7463,1262
16,134,-0.708395,51.3,-0.00326653,1256
16,135,-1e+09,-2,-1e+10,1278
16,136,5751.91,14.53,37.031,1248
16,137,660.861,21.08,2.9885,1277
16,138,5764.42,14.07,38.2443,1258
16,139,2096.3,35.31,5.77059,1275
16,140,5700.39,15.72,34.0872,1271
16,141,5758.23,14.32,37.5798,1250
16,142,5738.36,16.19,33.3761,1256
16,143,5743.3,14.85,36.229,1258
16,144,3974.77,29.79,12.906,1282
16,145,5813.84,14.06,38.5979,1283
16,146,5745.95,14.56,36.9213,1282
16,147,5470.01,15.49,33.1656,1253
